tipo_credito,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo
4,2033760.0,12,62,Independiente,2500000,500000,141233,95.227787,854.0,8,2,0.0,74179.0,74179.0,0.0,5,0,1,916148.0,Creciente,1
4,2280000.0,6,55,Empleado,3000000,1000000,338642,11.471736,731.0,19,6,0.0,114457.0,11501.0,0.0,7,0,8,916841.0,Creciente,0
4,4276800.0,6,42,Independiente,7000000,2000000,634120,95.227787,757.0,11,2,0.0,44144.0,44144.0,0.0,7,0,0,908546.0,Decreciente,1
4,1531200.0,6,69,Independiente,4000000,0,229318,95.227787,708.0,7,2,0.0,30319.0,30319.0,0.0,2,0,0,870542.0,Decreciente,1
4,960000.0,6,58,Empleado,5000000,2000000,142724,95.227787,802.0,7,3,0.0,64535.0,37683.0,0.0,1,3,2,,,1
4,2349999.6,8,49,Independiente,5000000,4000000,266771,95.227787,749.0,4,4,0.0,10315.0,10315.0,0.0,1,0,1,,,1
4,672000.0,6,42,Empleado,5529612,1000000,99878,-17.221953,740.0,6,8,0.0,14602.0,14602.0,0.0,3,0,2,3705767.0,Decreciente,0
4,963918.0,6,64,Independiente,2330000,0,146818,95.227787,856.0,1,1,0.0,0.0,0.0,0.0,0,0,0,2142000.0,Creciente,1
4,3600000.0,36,57,Independiente,3000000,600000,116400,95.227787,706.0,6,2,0.0,15379.0,15379.0,0.0,2,1,0,,,1
9,2419717.1999999997,11,59,Empleado,3100000,1500000,188583,95.227787,724.0,2,4,0.0,15709.0,15709.0,0.0,2,0,0,,,1
4,1560000.0,12,58,Empleado,1014000,500000,122255,95.227787,771.0,4,2,0.0,15060.0,15060.0,0.0,2,0,1,908526.0,Estable,1
4,1640161.2,6,65,Independiente,2000000,500000,243609,95.227787,867.0,4,3,0.0,72219.0,72219.0,0.0,2,1,0,,,1
4,1783740.0,6,56,Independiente,7000000,3000000,264934,84.730786,776.0,5,2,0.0,44522.0,44522.0,0.0,2,0,1,,,1
4,1127880.0,6,54,Empleado,4978000,2600000,156650,95.227787,801.0,9,2,0.0,55548.0,55505.0,0.0,0,0,6,7069384.0,Creciente,1
4,2420460.0,6,49,Independiente,908526,3105000,364324,95.227787,810.0,10,10,0.0,157008.0,157008.0,0.0,5,0,3,966736.0,Creciente,1
4,1200000.0,6,69,Empleado,4000000,2000000,178233,95.227787,872.0,2,1,0.0,0.0,0.0,0.0,1,0,0,,,1
9,1269000.0,4,60,Independiente,5000000,2000000,255259,95.227787,767.0,5,5,0.0,118374.0,118374.0,0.0,2,0,3,,,1
4,1143600.0,12,41,Independiente,1550000,600000,89618,95.227787,771.0,3,3,0.0,1006.0,1006.0,0.0,0,0,2,,,1
4,1776000.0,6,40,Independiente,15000000,4000000,263784,95.227787,796.0,4,5,0.0,27056.0,27056.0,0.0,3,0,1,469406.0,Decreciente,1
4,3124800.0,6,56,Independiente,5000000,4000000,462952,95.227787,801.0,8,8,0.0,34496.0,34496.0,0.0,6,0,1,,,1
4,3560907.6,12,56,Independiente,3000000,500000,280598,95.227787,887.0,2,0,0.0,37765.0,37765.0,0.0,1,1,0,1416684.0,Creciente,1
4,3871200.0,6,64,Independiente,3000000,500000,574979,95.227787,873.0,6,2,0.0,51409.0,51409.0,0.0,5,0,1,,,1
4,2160000.0,12,67,Independiente,4000000,1500000,168955,95.227787,741.0,6,4,0.0,66004.0,56988.0,0.0,4,0,0,1935131.0,Creciente,1
4,1252800.0,6,63,Independiente,2800000,1295000,189864,95.227787,784.0,4,4,0.0,50154.0,50154.0,0.0,0,1,1,,,1
9,1498992.0,3,49,Independiente,4000000,2000000,397569,95.227787,801.0,3,2,0.0,0.0,0.0,0.0,0,0,1,1848142.0,Creciente,1
4,2068800.0,6,60,Empleado,15000000,3700000,307553,95.227787,749.0,7,8,0.0,143235.0,143235.0,0.0,2,0,3,1211368.0,Decreciente,1
4,1824000.0,6,41,Empleado,3000000,1000000,272261,95.227787,817.0,4,6,0.0,24910.0,24910.0,0.0,1,1,1,2000269.0,Creciente,1
4,4224000.0,6,57,Independiente,20000000,1000000,627807,95.227787,863.0,2,5,0.0,37295.0,37295.0,0.0,1,0,0,926820.0,Creciente,1
4,3288000.0,12,58,Independiente,5000000,3000000,258320,89.2295,798.0,2,2,0.0,12736.0,12736.0,0.0,0,1,0,,,1
9,878880.0,5,63,Independiente,4000000,2000000,142664,95.227787,836.0,9,2,0.0,112432.0,112432.0,0.0,4,1,2,969508.0,Creciente,1
4,1152000.0,6,65,Independiente,4610000,1580000,173772,95.227787,854.0,6,6,0.0,35810.0,35810.0,0.0,4,1,1,969508.0,Creciente,1
4,6228000.0,12,58,Independiente,9000000,4000000,489299,95.227787,825.0,3,4,0.0,39.0,39.0,0.0,0,0,0,923771.0,Decreciente,1
9,1269000.0,8,53,Independiente,5000000,2000000,132524,95.227787,795.0,12,3,0.0,77615.0,21704.0,0.0,5,6,1,366667.0,Estable,1
4,1620060.0,6,43,Empleado,2300000,900000,240951,95.227787,760.0,3,5,0.0,3091.0,263.0,0.0,0,1,0,2611969.0,Decreciente,1
4,1648800.0,6,42,Independiente,5000000,2500000,244892,95.227787,910.0,2,6,0.0,11358.0,11358.0,0.0,1,0,1,918689.0,Creciente,1
4,2714280.0,12,42,Independiente,5000000,1500000,188492,95.227787,883.0,2,4,0.0,75370.0,75370.0,0.0,2,0,0,1028928.0,Creciente,1
4,3740160.0,6,44,Independiente,25000000,14500000,556241,95.227787,810.0,6,2,0.0,127082.0,127082.0,0.0,4,0,0,615779.0,Creciente,1
9,1269000.0,5,41,Independiente,5000000,2000000,205990,95.227787,778.0,5,4,0.0,67691.0,67691.0,0.0,2,0,2,,,1
4,936000.0,6,41,Empleado,2000000,600000,139148,95.227787,811.0,4,3,0.0,49885.0,49885.0,0.0,2,0,0,,,1
4,1850040.0,6,42,Empleado,1940000,0,278493,95.227787,828.0,3,0,0.0,0.0,0.0,0.0,2,0,0,,,1
4,1320000.0,12,40,Empleado,5000000,1500000,103888,95.227787,717.0,8,9,0.0,12084.0,12084.0,0.0,2,1,1,933473.0,Creciente,1
4,4031880.0,6,40,Empleado,10700000,3967000,606873,95.227787,887.0,7,5,0.0,65548.0,65548.0,0.0,5,0,0,7480200.0,Creciente,1
4,1613880.0,6,43,Independiente,7000000,3500000,240520,95.227787,751.0,17,10,0.0,607322.0,607322.0,0.0,16,0,0,,,1
9,1901001.5999999999,10,42,Independiente,3000000,1800000,161403,95.227787,890.0,6,3,0.0,93158.0,93158.0,0.0,5,0,1,,,1
4,720000.0,6,50,Empleado,2000000,100000,107471,95.227787,804.0,7,5,0.0,48378.0,48378.0,0.0,5,0,1,2266637.0,Decreciente,1
4,2076960.0,8,50,Empleado,1750000,680000,236799,95.227787,879.0,7,3,0.0,5036.0,5036.0,0.0,4,0,2,1772069.0,Decreciente,1
4,4143960.0,12,61,Empleado,4000000,2000000,325163,95.227787,857.0,8,3,0.0,58554.0,58554.0,0.0,5,0,0,4811923.0,Creciente,1
4,1512000.0,6,56,Independiente,13000000,1500000,224777,95.227787,825.0,6,4,0.0,102247.0,102247.0,0.0,4,0,1,,,1
9,5709530.399999999,10,60,Independiente,5000000,3000000,486291,95.227787,874.0,4,3,0.0,65898.0,58586.0,0.0,2,0,1,1300000.0,Estable,1
4,7477201.2,18,61,Empleado,3140000,226000,422965,95.227787,818.0,9,7,0.0,9330.0,9330.0,0.0,7,0,1,966736.0,Creciente,1
9,878880.0,2,61,Independiente,5000000,2000000,346790,95.227787,891.0,4,2,0.0,55105.0,55105.0,0.0,2,0,1,121137.0,Estable,1
4,3864000.0,8,57,Independiente,7000000,3500000,438615,95.227787,769.0,9,5,0.0,16483.0,16483.0,0.0,4,0,3,1402083.0,Creciente,1
9,1838605.2,10,56,Independiente,10480000,3470000,159399,95.227787,843.0,11,4,0.0,117101.0,117101.0,0.0,8,0,1,1891994.0,Creciente,1
4,840000.0,6,47,Independiente,8607000,2000000,129430,95.227787,884.0,3,0,0.0,2000.0,2000.0,0.0,3,0,0,,,1
4,2412600.0,6,41,Empleado,8000000,3000000,335083,95.227787,789.0,1,4,0.0,0.0,0.0,0.0,0,0,0,3193333.0,Decreciente,1
4,4918202.399999999,12,62,Empleado,5800000,800000,341542,-15.473246,862.0,5,16,0.0,4004.0,4004.0,0.0,4,0,0,,,0
9,784200.0,5,43,Independiente,5000000,2000000,127295,95.227787,749.0,6,11,0.0,802.0,802.0,0.0,2,0,1,1038212.0,Creciente,1
4,1283088.0,18,38,Empleado,5350000,2254000,74430,95.227787,726.0,11,3,0.0,123463.0,123463.0,0.0,8,0,1,,,1
4,3523921.1999999997,12,51,Independiente,3000000,1800000,244717,95.227787,879.0,8,7,0.0,27724.0,7900.0,0.0,4,0,1,916841.0,Creciente,1
9,1185660.0,2,49,Independiente,5000000,2000000,467840,78.432586,769.0,8,10,0.0,85751.0,85751.0,0.0,1,0,2,941789.0,Creciente,1
9,586680.0,4,43,Independiente,3500000,1000000,118010,95.227787,742.0,16,7,0.0,317590.0,317590.0,0.0,10,0,2,1746821.0,Estable,1
4,1618320.0,6,43,Empleado,3000000,500000,241181,95.227787,729.0,4,2,0.0,13754.0,12345.0,0.0,2,0,2,,,1
4,6000000.0,12,43,Independiente,7000000,1300000,474251,95.227787,859.0,5,5,0.0,0.0,0.0,0.0,2,0,0,939155.0,Creciente,1
9,2758813.1999999997,11,42,Empleado,2030000,0,217964,95.227787,812.0,1,3,0.0,0.0,0.0,0.0,0,0,0,931394.0,Creciente,1
9,3549303.6,3,42,Empleado,10000000,6000000,942647,95.227787,857.0,8,6,0.0,286802.0,286802.0,0.0,6,0,0,13129841.0,Creciente,1
4,4253520.0,12,41,Independiente,4000000,500000,295383,95.227787,763.0,11,13,0.0,24205.0,24205.0,0.0,9,0,1,916148.0,Creciente,1
4,2487499.1999999997,6,53,Independiente,4570000,2958000,376967,95.227787,815.0,5,5,0.0,71092.0,71092.0,0.0,1,0,1,33334.0,Estable,1
4,2287080.0,12,40,Empleado,1800000,800000,158825,95.227787,852.0,1,4,0.0,0.0,0.0,0.0,1,0,0,1910696.0,Creciente,1
4,6960000.0,12,48,Empleado,6000000,3000000,544309,95.227787,840.0,6,11,0.0,92699.0,25169.0,0.0,5,0,0,917673.0,Creciente,1
4,3186480.0,6,57,Empleado,2890000,176000,485346,95.227787,750.0,5,3,0.0,17279.0,786.0,0.0,0,0,3,1739567.0,Creciente,1
4,600000.0,12,37,Independiente,1700000,0,47430,95.227787,756.0,7,10,0.0,10316.0,10316.0,0.0,2,2,2,1541600.0,Decreciente,1
4,4632481.2,8,44,Empleado,3441577,0,524652,95.227787,851.0,2,0,0.0,0.0,0.0,0.0,1,0,0,3703549.0,Creciente,1
4,2247480.0,12,66,Empleado,2000000,500000,156075,95.227787,888.0,4,2,0.0,12976.0,12976.0,0.0,2,0,0,1394007.0,Creciente,1
4,839880.0,12,44,Empleado,6000000,3000000,58325,91.99794,885.0,8,3,0.0,73593.0,73593.0,0.0,7,0,0,6745432.0,Creciente,1
4,936000.0,6,44,Empleado,2000000,1000000,139148,95.227787,809.0,2,1,0.0,11236.0,11236.0,0.0,2,0,0,516667.0,Creciente,1
9,5063344.8,9,57,Independiente,15000000,5000000,479845,95.227787,865.0,6,3,0.0,12674.0,6750.0,0.0,3,0,2,2000000.0,Estable,1
4,4231200.0,12,43,Independiente,12000000,5000000,337471,95.227787,767.0,6,3,0.0,28281.0,28281.0,0.0,3,0,2,958420.0,Creciente,1
4,1747200.0,12,53,Empleado,1500000,700000,137438,95.227787,831.0,8,2,0.0,26442.0,24930.0,0.0,3,0,3,1264818.0,Creciente,1
9,821208.0,5,66,Independiente,3500000,1800000,133225,95.227787,774.0,5,2,0.0,6355.0,6355.0,0.0,2,0,3,,,1
4,2523660.0,6,52,Empleado,2000000,600000,374320,95.227787,796.0,2,6,0.0,29047.0,29047.0,0.0,1,0,1,2343521.0,Creciente,1
4,619200.0,6,50,Independiente,1760000,157000,93999,95.227787,739.0,2,5,0.0,2361.0,2361.0,0.0,2,0,0,1000000.0,Creciente,1
9,1840964.4,11,59,Empleado,2020000,482000,145448,95.227787,804.0,5,2,0.0,11504.0,11504.0,0.0,3,0,0,1222323.0,Creciente,1
4,2150400.0,6,59,Independiente,1000000,1554000,323675,95.227787,828.0,4,5,0.0,24617.0,24617.0,0.0,2,0,1,969508.0,Creciente,1
4,1008000.0,6,63,Empleado,3000000,1000000,150224,95.227787,834.0,9,11,0.0,33287.0,33287.0,0.0,6,0,2,,,1
4,5664000.0,10,52,Independiente,4000000,600000,530901,95.227787,866.0,4,4,0.0,3889.0,3889.0,0.0,2,0,1,762152.0,Creciente,1
4,1021020.0,6,66,Independiente,2000000,800000,151649,95.227787,824.0,3,4,0.0,0.0,0.0,0.0,1,0,0,923771.0,Creciente,1
4,2952000.0,6,63,Independiente,10000000,4000000,438433,95.227787,819.0,12,4,0.0,129897.0,115230.0,0.0,4,2,3,1854160.0,Estable,1
4,1438800.0,6,64,Empleado,5000000,3000000,213701,95.227787,768.0,8,9,0.0,111355.0,111355.0,0.0,6,0,1,,,1
4,4488000.0,8,64,Independiente,877803,841000,518211,95.227787,816.0,3,0,0.0,7642.0,7642.0,0.0,2,0,0,1016667.0,Decreciente,1
4,2063281.2,12,54,Empleado,5000000,2000000,143283,95.227787,819.0,13,5,0.0,237069.0,237069.0,0.0,10,0,0,5270336.0,Creciente,1
9,1459977.5999999999,10,59,Independiente,0,2000000,123634,95.227787,834.0,8,4,0.0,6365.0,4687.0,0.0,6,0,1,3000000.0,Decreciente,1
9,2046230.4,10,68,Independiente,3589000,1255550,173825,95.227787,800.0,4,5,0.0,20732.0,20732.0,0.0,3,0,0,1480340.0,Creciente,1
9,1269000.0,2,60,Independiente,7000000,3500000,500431,95.227787,813.0,5,2,0.0,49736.0,49736.0,0.0,3,0,2,1000000.0,Estable,1
4,3035760.0,12,39,Independiente,5000000,2000000,237750,95.227787,863.0,3,8,0.0,1010.0,1010.0,0.0,2,0,0,,,1
4,1588800.0,6,38,Independiente,4000000,1500000,236782,95.227787,788.0,5,3,0.0,12764.0,12764.0,0.0,2,1,0,,,1
9,2851915.1999999997,9,40,Independiente,26000000,16000000,267365,95.227787,825.0,13,10,0.0,609034.0,589129.0,0.0,6,2,4,1830000.0,Creciente,1
4,1870440.0,6,66,Empleado,7000000,2000000,278064,95.227787,750.0,14,5,0.0,165286.0,165286.0,0.0,8,0,3,,,1
9,2274804.0,10,65,Empleado,7000000,4500000,193445,95.227787,759.0,7,5,0.0,170116.0,170116.0,0.0,5,0,0,,,1
9,1291827.5999999999,10,62,Empleado,4500000,3500000,109854,95.227787,706.0,12,10,0.0,146784.0,146784.0,0.0,9,0,2,1968424.0,Creciente,1
4,1416000.0,12,60,Empleado,2000000,600000,111155,95.227787,835.0,3,3,0.0,0.0,0.0,0.0,1,0,0,908526.0,Estable,1
4,3307080.0,6,37,Empleado,3200000,1800000,491638,89.979287,753.0,4,4,0.0,27220.0,27220.0,0.0,2,0,0,,,1
4,2640000.0,12,55,Independiente,3500000,500000,207393,95.227787,852.0,2,2,0.0,800.0,800.0,0.0,1,0,0,,,1
4,6284535.6,6,50,Independiente,12000000,2000000,938118,95.227787,798.0,3,6,0.0,820.0,820.0,0.0,0,0,1,1000000.0,Estable,1
4,3389691.6,6,53,Independiente,2320000,14000,507699,25.419455,732.0,3,6,0.0,2503.0,2503.0,0.0,1,0,0,,,0
9,1604400.0,2,42,Independiente,4000000,2000000,633067,95.227787,782.0,4,5,0.0,10609.0,10609.0,0.0,1,0,2,,,1
4,1200000.0,6,42,Independiente,4000000,2000000,166667,95.227787,824.0,10,2,0.0,6189.0,515.0,0.0,5,1,0,916148.0,Creciente,1
4,3351600.0,12,45,Independiente,3000000,1000000,263970,95.227787,838.0,4,3,0.0,4366.0,4366.0,0.0,1,1,0,,,1
4,5008346.399999999,36,53,Empleado,5000000,800000,165110,95.227787,841.0,3,6,0.0,67871.0,67871.0,0.0,3,0,0,1057500.0,Creciente,1
4,1435200.0,12,52,Empleado,2400000,400000,112240,95.227787,859.0,5,2,0.0,10629.0,10629.0,0.0,3,0,2,2182000.0,Creciente,1
4,5288642.399999999,6,51,Empleado,4200000,1200000,785508,95.227787,744.0,9,5,0.0,87966.0,25365.0,0.0,5,0,1,4506137.0,Creciente,1
4,2869620.0,12,48,Independiente,3000000,500000,224739,95.227787,799.0,3,3,0.0,2751.0,2751.0,0.0,0,0,1,909000.0,Creciente,1
4,2986800.0,6,46,Empleado,2000000,500000,443014,95.227787,846.0,5,8,0.0,9403.0,9403.0,0.0,4,0,0,2665720.0,Creciente,1
4,4567200.0,12,45,Empleado,4700000,2000000,357926,95.227787,858.0,6,0,0.0,1966.0,1966.0,0.0,4,0,1,,,1
4,2611322.4,6,44,Independiente,750000,2859000,391117,95.227787,826.0,3,8,0.0,133866.0,73938.0,0.0,2,0,1,750000.0,Creciente,1
9,1604400.0,8,44,Independiente,5000000,2000000,167190,53.374315,844.0,10,5,0.0,148513.0,148513.0,0.0,8,0,1,5587797.0,Creciente,0
4,14746392.0,6,43,Independiente,13190000,15499000,2219827,95.227787,811.0,8,7,0.0,263803.0,263803.0,0.0,7,0,1,1235613.0,Decreciente,1
4,1571640.0,6,42,Empleado,1600000,400000,233750,95.227787,853.0,6,3,0.0,3388.0,3388.0,0.0,3,0,0,958861.0,Creciente,1
4,2893800.0,12,42,Empleado,5000000,1000000,226594,90.562453,863.0,7,1,0.0,70556.0,70556.0,0.0,4,0,0,,,1
4,2240042.4,6,41,Empleado,5000000,2500000,332707,95.227787,801.0,1,3,0.0,105.0,105.0,0.0,0,0,0,5355454.0,Creciente,1
4,2098800.0,12,40,Independiente,4200000,1200000,164168,95.227787,771.0,1,4,0.0,30692.0,30692.0,0.0,0,1,0,916148.0,Creciente,1
4,1560000.0,6,40,Empleado,1500000,300000,232018,95.227787,825.0,2,7,0.0,0.0,0.0,0.0,0,0,0,1247287.0,Creciente,1
4,1080000.0,6,40,Independiente,4650000,1650000,160519,95.227787,830.0,12,7,0.0,102870.0,102870.0,0.0,5,2,3,,,1
4,2359080.0,6,38,Empleado,7500000,2500000,350706,95.227787,817.0,3,6,0.0,15392.0,15392.0,0.0,2,0,0,4970262.0,Creciente,1
9,1185660.0,5,39,Independiente,5000000,2000000,192350,95.227787,792.0,8,3,0.0,143502.0,143502.0,0.0,4,0,1,31047.0,Creciente,1
4,4577041.2,24,38,Empleado,4430000,628000,212081,95.227787,869.0,8,4,0.0,17332.0,17332.0,0.0,6,0,0,977131.0,Creciente,1
4,452700.0,6,37,Empleado,3000000,1000000,67299,86.830187,780.0,5,4,0.0,39600.0,39600.0,0.0,2,0,1,,,1
4,1200000.0,6,37,Independiente,8000000,3000000,178233,95.227787,826.0,10,7,0.0,129671.0,129671.0,0.0,9,0,0,931394.0,Creciente,1
4,5505481.2,12,36,Empleado,6000000,2500000,382325,95.227787,793.0,10,2,0.0,9125.0,9125.0,0.0,6,0,1,1269533.0,Decreciente,1
4,1320000.0,6,36,Empleado,5100000,650000,196722,95.227787,787.0,8,2,0.0,40878.0,28239.0,0.0,5,0,2,5014276.0,Decreciente,1
4,3600000.0,6,68,Independiente,5000000,1000000,533411,95.227787,887.0,6,7,0.0,28862.0,28862.0,0.0,3,0,1,916148.0,Creciente,1
9,2242610.4,10,67,Independiente,3500000,2000000,190507,95.227787,819.0,2,6,0.0,57844.0,57844.0,0.0,1,0,1,1445313.0,Creciente,1
4,1636800.0,6,66,Empleado,5498000,2095000,250374,95.227787,706.0,11,3,0.0,43434.0,43434.0,0.0,6,2,1,,,1
4,1797120.0,6,67,Empleado,2000000,1160000,267828,95.227787,844.0,2,4,0.0,1407.0,1407.0,0.0,2,0,0,2304751.0,Creciente,1
4,1152000.0,6,55,Independiente,18200000,8219000,173397,95.227787,867.0,11,8,0.0,139381.0,139381.0,0.0,6,1,1,961885.0,Creciente,1
4,3297499.1999999997,12,54,Empleado,3500000,900000,257882,95.227787,794.0,8,1,0.0,61135.0,7495.0,0.0,0,1,4,,,1
4,624000.0,6,54,Empleado,2200000,1000000,92744,89.2295,732.0,8,4,0.0,35936.0,35936.0,0.0,4,0,1,,,1
4,2280000.0,6,53,Independiente,1000000,1283000,343182,95.227787,780.0,6,5,0.0,33446.0,33446.0,0.0,2,1,1,1000000.0,Estable,1
4,4587300.0,24,50,Empleado,6450000,1310000,206659,95.227787,843.0,6,3,0.0,38135.0,38135.0,0.0,4,0,0,,,1
4,14208000.0,12,48,Independiente,25000000,18000000,1116242,95.227787,893.0,12,3,0.0,22552.0,22552.0,0.0,8,0,1,1216666.0,Creciente,1
4,3312000.0,6,42,Independiente,11000000,5000000,492258,95.227787,798.0,6,4,0.0,16828.0,16828.0,0.0,4,0,0,925157.0,Creciente,1
9,1269000.0,9,63,Empleado,4000000,2000000,118514,91.410695,681.0,17,3,67.0,157652.0,157652.0,0.0,6,0,8,29261.0,Creciente,1
4,4320000.0,6,57,Independiente,12610000,5294000,642259,95.227787,778.0,14,11,0.0,133096.0,133096.0,0.0,9,1,1,1000000.0,Estable,1
4,14400000.0,8,46,Independiente,20000000,10000000,1652079,95.227787,854.0,8,2,0.0,211745.0,211745.0,0.0,4,0,2,961885.0,Creciente,1
4,2160000.0,24,43,Empleado,2000000,300000,96249,-18.471029,711.0,1,6,0.0,0.0,0.0,0.0,0,0,0,909000.0,Decreciente,0
4,4032000.0,6,40,Independiente,9000000,4000000,598862,89.979287,814.0,9,5,0.0,182518.0,114526.0,0.0,4,0,2,732877.0,Creciente,1
4,3038880.0,18,39,Empleado,2900000,600000,168175,95.227787,735.0,6,14,0.0,6313.0,6313.0,0.0,1,0,3,2275693.0,Creciente,1
4,2626800.0,6,38,Empleado,3000000,1500000,389475,95.227787,828.0,3,10,0.0,38303.0,38303.0,0.0,2,0,0,,,1
4,3602400.0,6,64,Empleado,14000000,3700000,537745,95.227787,814.0,3,4,0.0,119713.0,119713.0,0.0,1,0,1,11970556.0,Creciente,1
4,1456680.0,6,51,Independiente,5000000,2000000,202317,95.227787,882.0,3,2,0.0,0.0,0.0,0.0,2,0,0,2028543.0,Decreciente,1
4,1295880.0,6,42,Empleado,3500000,1200000,193128,95.227787,777.0,9,8,0.0,136276.0,136276.0,0.0,6,0,0,,,1
4,4655520.0,6,53,Empleado,5610000,2141000,703164,95.227787,788.0,8,7,0.0,46800.0,46800.0,0.0,7,0,0,1954263.0,Creciente,1
4,1495200.0,6,50,Empleado,3400000,1000000,222280,95.227787,816.0,3,2,0.0,81202.0,81202.0,0.0,1,0,0,,,1
4,1616280.0,6,48,Empleado,4000000,1000000,240213,95.227787,798.0,3,2,0.0,23061.0,455.0,0.0,0,0,2,5920344.0,Creciente,1
4,2216280.0,12,45,Empleado,2500000,800000,174337,95.227787,801.0,4,1,0.0,46710.0,46710.0,0.0,1,0,2,3450634.0,Creciente,1
4,2440860.0,6,68,Independiente,2000000,700000,362534,95.227787,845.0,4,1,0.0,4139.0,519.0,0.0,1,0,2,,,1
9,2274708.0,9,65,Empleado,2000000,1000000,213252,95.227787,837.0,3,3,0.0,19696.0,19696.0,0.0,0,2,0,3710985.0,Creciente,1
4,5940000.0,12,62,Independiente,8000000,7000000,467252,95.227787,884.0,1,5,0.0,0.0,0.0,0.0,1,0,0,1000000.0,Estable,1
4,1037640.0,12,62,Empleado,1700000,400000,82269,95.227787,798.0,3,3,0.0,3200.0,3200.0,0.0,1,0,2,1291304.0,Creciente,1
4,1320000.0,6,66,Independiente,1500000,300000,197688,95.227787,786.0,2,9,0.0,11742.0,9727.0,0.0,0,0,2,,,1
4,1320000.0,10,58,Empleado,5000000,2000000,121819,95.227787,793.0,4,1,0.0,934.0,934.0,0.0,2,1,0,,,1
4,2585400.0,8,59,Independiente,3500000,1200000,292844,95.227787,803.0,8,3,0.0,13779.0,13779.0,0.0,2,0,4,30285.0,Estable,1
9,5110844.399999999,9,40,Independiente,4388303,1625000,478909,95.227787,782.0,5,4,0.0,1402.0,1402.0,0.0,1,0,3,954263.0,Creciente,1
4,1702980.0,6,40,Empleado,4000000,1400000,252766,95.227787,796.0,6,2,0.0,52390.0,52390.0,0.0,3,0,0,,,1
4,2113740.0,6,43,Empleado,4500000,1200000,313519,95.227787,765.0,5,6,0.0,3643.0,3643.0,0.0,0,0,3,908526.0,Estable,1
9,1590902.4,10,43,Empleado,2200000,1000000,135075,95.227787,730.0,11,7,0.0,53767.0,46864.0,0.0,8,1,0,1240705.0,Creciente,1
4,1824000.0,6,48,Empleado,2000000,900000,271099,95.227787,771.0,4,2,0.0,18838.0,18838.0,0.0,3,0,0,3506500.0,Creciente,1
4,2931960.0,6,53,Empleado,2100000,400000,434721,95.227787,798.0,4,5,0.0,748.0,748.0,0.0,2,0,0,2553500.0,Creciente,1
9,1755430.8,10,52,Empleado,4400000,3500000,149278,95.227787,793.0,9,3,0.0,177593.0,177036.0,0.0,5,1,1,,,1
4,1713600.0,6,51,Independiente,8000000,2800000,256635,95.227787,816.0,11,7,0.0,77537.0,77537.0,0.0,3,2,2,1067522.0,Creciente,1
4,2114158.8,6,49,Empleado,2500000,1000000,314224,95.227787,800.0,2,5,0.0,2114.0,2114.0,0.0,1,0,0,925157.0,Creciente,1
4,840000.0,6,49,Independiente,1000,2439000,125802,95.227787,876.0,6,4,0.0,59583.0,59583.0,0.0,4,0,1,1000.0,Estable,1
4,1883880.0,12,48,Empleado,6000000,3000000,130825,91.99794,777.0,6,3,0.0,13685.0,13685.0,0.0,3,0,1,2165454.0,Estable,1
4,3720000.0,6,47,Independiente,2040000,669000,561864,89.979287,807.0,2,7,0.0,1646.0,1646.0,0.0,1,0,1,816666.0,Creciente,1
4,3310800.0,24,47,Empleado,12000000,800000,114958,95.227787,830.0,11,8,0.0,188847.0,188847.0,0.0,10,0,0,6193672.0,Creciente,1
4,5766618.0,6,47,Independiente,1700000,800000,857908,95.227787,840.0,2,3,0.0,58210.0,58210.0,0.0,1,1,0,533334.0,Estable,1
4,7152000.0,6,45,Independiente,5620000,3222000,1083898,95.227787,804.0,6,6,0.0,111924.0,111924.0,0.0,6,0,0,1061187.0,Decreciente,1
4,722280.0,6,44,Empleado,2000000,1500000,107424,95.227787,859.0,5,6,0.0,39882.0,39882.0,0.0,2,0,0,1899604.0,Creciente,1
4,3091080.0,12,44,Empleado,1524300,500000,242547,95.227787,717.0,8,9,0.0,13138.0,13138.0,0.0,5,0,2,1655559.0,Creciente,1
4,4215960.0,8,43,Empleado,1310000,490000,491065,95.227787,840.0,7,3,0.0,29724.0,29724.0,0.0,5,0,0,1654507.0,Decreciente,1
4,3143880.0,12,40,Empleado,1200000,400000,218325,95.227787,743.0,9,2,0.0,6245.0,348.0,0.0,5,0,2,1136072.0,Decreciente,1
4,1657200.0,6,40,Independiente,6000000,2500000,246363,95.227787,788.0,7,4,0.0,42527.0,42527.0,0.0,4,0,3,1322812.0,Creciente,1
9,1975027.2,11,38,Independiente,3200000,1300000,153838,95.227787,796.0,11,8,0.0,18242.0,18242.0,0.0,4,0,4,913029.0,Creciente,1
4,7125772.8,6,43,Independiente,8000000,2000000,1055823,-4.491112,717.0,9,5,0.0,88335.0,79661.0,0.0,5,1,0,900955.0,Creciente,0
4,1916544.0,8,44,Empleado,7148148,798000,219906,95.227787,749.0,6,2,0.0,20707.0,5310.0,0.0,2,0,1,6735779.0,Creciente,1
